Generation 	 Training Error 	 Unseen Error 	 Size 	 Depth 
517	4,738985568441743	27,47363848453717	-33631688	1041
518	4,737879834601096	27,467605316697213	-13786059	1043
519	4,736355960867764	27,465626726630596	-28099659	1045
520	4,731210076457939	27,457868882269665	-2723453	1047
521	4,729829439184434	27,45983777316071	43316373	1049
522	4,728592497933671	27,457665010604764	53224076	1051
523	4,727432643037316	27,466560793179212	491372	1053
524	4,726005156105532	27,45986196618317	30598245	1055
525	4,724924820694935	27,456459130920084	38564721	1057
526	4,72440065934125	27,45631974933519	-34801708	1059
527	4,722442750349926	27,458682641802284	-46682647	1061
528	4,720689115963361	27,456158338954744	-68388066	1063
529	4,717538428901022	27,45404159668184	-63833085	1065
530	4,715465889921493	27,45840532385142	-29721808	1067
531	4,713860638820324	27,465744020387508	21160582	1069
532	4,710440033977887	27,45625116748016	-43507864	1071
533	4,709818048102891	27,45586121678699	-29837026	1073
534	4,708074113824961	27,454609245607447	51521206	1075
535	4,703792297143291	27,442642034024686	-34688574	1077
536	4,703333090188995	27,444243898614506	2719781	1078
537	4,69192407799211	27,443199272437784	5229537	1081
538	4,6889208726181435	27,438669807905487	-56387144	1083
539	4,683609725519811	27,440873395532826	-18621914	1085
540	4,681824734430388	27,43415223212869	43094083	1087
541	4,679264273892074	27,435492930415656	24048721	1089
542	4,678180479619372	27,435201754055054	34845002	1091
543	4,677246737513449	27,42930915056263	-3792624	1093
544	4,676283987954853	27,428347378922986	-17821478	1095
545	4,675046323800317	27,431894029254384	13102166	1097
546	4,673545264636028	27,430816665136106	-53572549	1099
547	4,67271071546374	27,431429185874062	31059626	1101
548	4,670545814244955	27,433265341515774	41890234	1103
549	4,666856916198881	27,42575348461002	-32167581	1105
550	4,663664497238445	27,441267475629594	-6251869	1107
551	4,661240548701786	27,43485307631572	-60209031	1109
552	4,658776032094365	27,427062986987575	40731762	1110
553	4,654770984188876	27,42084973046614	-44540075	1113
554	4,651376678811914	27,41906467285796	53012963	1115
555	4,650392704914981	27,41744591179258	61939449	1117
556	4,648360805692002	27,41938507462407	13364645	1119
557	4,647228705023724	27,42185982780721	-64136751	1121
558	4,6441808370662	27,405017490285953	-113068	1123
559	4,642382350188609	27,405488596815026	43821465	1125
560	4,639297055450679	27,41325294983356	-35350040	1127
561	4,638017316355173	27,413371766429602	-14751124	1129
562	4,636290084857275	27,406979343486235	25921920	1131
563	4,635431851678874	27,406405397052858	-47026251	1133
564	4,634562269713162	27,40515018795177	-48554025	1135
